발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2015-08-29 14:40,2015-08-29 16:40,인천광역시,부평,0.03
2015-08-29 1:50,2015-08-29 3:08,인천광역시,중구,0.1
2015-08-15 14:20,2015-08-15 18:30,충청남도,보령시,0.03
2015-08-09 13:00,2015-08-09 16:30,경상남도,김해시,0.05
2015-08-07 15:20,2015-08-07 17:30,전라남도,신안,0.1
2015-08-07 8:00,2015-08-07 9:00,경상북도,안동시,0.1
2015-08-02 21:45,2015-08-02 23:30,경상북도,청송군,0.03
2015-07-31 14:50,2015-07-31 18:20,경상북도,경주시,0.1
2015-07-05 13:21,2015-07-05 16:07,충청북도,충주시,0.1
2015-07-04 18:51,2015-07-05 3:22,충청북도,진천군,0.3
2015-07-04 10:10,2015-07-04 12:00,충청북도,보은,0.1
2015-06-23 14:45,2015-06-23 16:40,경기도,화성시,0.12
2015-06-22 14:40,2015-06-22 17:30,강원도,홍천군,0.1
2015-06-19 17:10,2015-06-19 19:30,경기도,안양 만안,0.02
2015-06-19 13:39,2015-06-19 17:15,전라남도,무안,0.12
2015-06-18 18:40,2015-06-19 10:00,충청북도,보은,1.1
2015-06-17 16:38,2015-06-17 17:25,대구광역시,수성구,0.03
2015-06-17 15:50,2015-06-17 17:30,강원도,춘천시,0.05
2015-06-16 14:30,2015-06-16 18:00,전라남도,나주,0.8
2015-06-16 14:00,2015-06-16 17:30,대구광역시,동해시,0.07
2015-06-16 13:26,2015-06-16 15:10,강원도,화천,0.02
2015-06-15 16:00,2015-06-15 18:30,충청북도,제천,0.1
2015-06-15 15:50,2015-06-15 17:00,충청북도,제천,0.05
2015-06-15 15:40,2015-06-15 17:30,경상남도,거창,0.02
2015-06-15 14:02,2015-06-15 17:30,강원도,양구,0.01
2015-06-15 5:19,2015-06-15 8:45,경상북도,칠곡군,0.01
2015-06-14 17:55,2015-06-14 19:20,경상북도,김천시,0.03
2015-06-14 15:30,2015-06-14 20:00,충청북도,단양군,0.02
2015-06-14 13:30,2015-06-14 13:54,경상북도,성주군,0.1
2015-06-13 16:45,2015-06-13 17:20,전라남도,신안,0.2
2015-06-13 16:05,2015-06-13 19:00,경상북도,김천시,0.5
2015-06-13 14:40,2015-06-13 17:50,전라남도,신안,0.5
2015-06-13 13:00,2015-06-13 15:30,전라북도,정읍시,0.03
2015-06-13 10:31,2015-06-13 11:36,대전광역시,동해시,0.01
2015-06-12 18:05,2015-06-12 19:11,대구광역시,포항시 남구,0.05
2015-06-12 13:40,2015-06-12 15:25,강원도,인제군,0.1
2015-06-11 13:46,2015-06-11 15:50,서울특별시,도봉,0.01
2015-06-11 12:54,2015-06-11 20:00,강원도,홍천군,0.5
2015-06-10 16:00,2015-06-10 18:20,강원도,정선군,0.4
2015-06-10 15:03,2015-06-10 19:50,강원도,인제군,0.25
2015-06-10 12:41,2015-06-10 22:00,강원도,횡성,1.9
2015-06-10 11:40,2015-06-10 13:30,경상북도,안동시,0.1
2015-06-10 11:11,2015-06-10 13:00,경상북도,영천시,0.1
2015-06-09 17:03,2015-06-09 17:39,강원도,인제군,0.01
2015-06-09 13:19,2015-06-09 14:20,대구광역시,동해시,0.05
2015-06-08 16:20,2015-06-08 16:48,대전광역시,동해시,0.01
2015-06-08 11:15,2015-06-08 12:30,경기도,포천시,0.01
2015-06-08 11:10,2015-06-08 13:30,경기도,포천시,0.3
2015-06-07 17:30,2015-06-07 19:30,경기도,구리,0.01
2015-06-07 16:37,2015-06-07 17:20,광주광역시,광산,0.01
2015-06-07 16:10,2015-06-07 18:30,경기도,포천시,0.5
2015-06-07 15:00,2015-06-07 17:00,전라북도,진안,0.1
2015-06-07 14:30,2015-06-07 16:30,전라북도,완주,0.05
2015-06-07 12:30,2015-06-07 14:30,강원도,화천,0.01
2015-06-06 23:07,2015-06-07 3:50,서울특별시,중랑,0.03
2015-06-06 18:00,2015-06-06 22:00,서울특별시,종로,0.05
2015-06-06 17:10,2015-06-06 19:30,경기도,포천시,0.5
2015-06-06 16:00,2015-06-06 17:00,충청남도,서산시,0.03
2015-06-06 15:20,2015-06-06 16:40,경기도,화성시,0.01
2015-06-06 12:50,2015-06-06 13:55,경상북도,상주시,0.01
2015-06-06 10:30,2015-06-06 12:10,전라북도,완주,0.1
2015-06-05 8:32,2015-06-05 9:50,강원도,동해시,0.02
2015-06-05 4:55,2015-06-05 6:20,경상북도,봉화군,0.01
2015-06-05 3:16,2015-06-05 7:05,경기도,남양주,0.06
2015-06-05 0:01,2015-06-05 8:50,경상북도,청송군,0.5
2015-06-04 23:56,2015-06-05 1:40,강원도,고성군,0.06
2015-06-04 22:23,2015-06-04 0:00,경상북도,영주시,0.03
2015-06-04 22:09,2015-06-05 2:00,대전광역시,유성,0.6
2015-06-04 17:32,2015-06-04 19:10,경상북도,봉화군,0.1
2015-06-04 15:10,2015-06-04 16:30,충청남도,청양군,0.05
2015-06-04 14:36,2015-06-04 18:50,강원도,강릉시,0.4
2015-06-04 13:30,2015-06-04 15:00,강원도,철원군,1
2015-06-04 13:20,2015-06-04 14:00,충청북도,청주,0.02
2015-06-04 11:45,2015-06-04 12:50,대구광역시,달성군,0.16
2015-06-04 11:30,2015-06-04 15:40,경기도,연천,0.3
2015-06-04 6:57,2015-06-04 10:26,강원도,홍천군,2
2015-06-04 6:23,2015-06-04 19:30,경기도,포천시,5
2015-06-04 3:30,2015-06-04 11:00,경기도,남양주,0.09
2015-06-03 20:00,2015-06-04 9:25,경상북도,청송군,3
2015-06-03 15:30,2015-06-03 19:30,경상남도,창녕군,0.3
2015-06-03 14:28,2015-06-03 19:00,강원도,춘천시,1
2015-06-03 14:15,2015-06-03 15:30,경기도,광주,0.05
2015-06-03 14:10,2015-06-03 18:00,경기도,포천시,0.04
2015-06-03 13:50,2015-06-03 18:20,강원도,인제군,0.5
2015-06-03 13:07,2015-06-03 15:00,경기도,남양주,0.02
2015-06-03 11:58,2015-06-03 13:42,강원도,횡성,0.1
2015-06-03 10:15,2015-06-03 11:40,경상남도,산청군,0.03
2015-06-03 3:21,2015-06-03 19:15,경기도,남양주,1.5
2015-06-02 22:27,2015-06-03 2:30,경기도,남양주,0.09
2015-06-02 20:51,2015-06-02 22:30,경상북도,경산,0.1
2015-06-02 15:30,2015-06-02 18:00,강원도,춘천시,0.09
2015-06-02 12:49,2015-06-02 16:00,경기도,고양 덕양,0.3
2015-06-02 10:40,2015-06-02 13:30,경기도,구리,0.03
2015-06-01 15:43,2015-06-01 18:00,경기도,용인 처인,0.06
2015-06-01 15:42,2015-06-01 19:00,경기도,수원 장안,0.01
2015-06-01 11:54,2015-06-01 14:20,경기도,화성시,0.3
2015-06-01 9:45,2015-06-01 14:00,경기도,남양주,0.3
2015-06-01 8:15,2015-06-01 11:00,경기도,포천시,0.01
2015-06-01 5:30,2015-06-01 20:00,경기도,남양주,0.6
2015-05-31 19:21,2015-06-01 12:00,강원도,홍천군,0.2
2015-05-31 19:02,2015-05-31 23:05,강원도,횡성,0.15
2015-05-31 14:30,2015-05-31 16:00,경상북도,경주시,0.01
2015-05-31 14:27,2015-05-31 18:00,강원도,화천,0.06
2015-05-31 13:30,2015-05-31 18:00,강원도,화천,0.03
2015-05-31 10:52,2015-05-31 16:30,강원도,삼척시,1.3
2015-05-29 22:48,2015-05-30 8:00,경기도,이천,0.75
2015-05-29 15:05,2015-05-29 21:50,강원도,삼척시,0.25
2015-05-29 14:40,2015-05-29 15:50,경상북도,고령군,0.01
2015-05-29 13:44,2015-05-29 15:30,인천광역시,남동,0.01
2015-05-29 10:05,2015-05-29 19:00,경기도,남양주,0.1
2015-05-29 8:10,2015-05-29 11:00,경기도,구리,0.01
2015-05-29 3:40,2015-05-29 17:30,경기도,남양주,0.03
2015-05-28 18:10,2015-05-28 19:35,강원도,평창군,0.3
2015-05-28 15:35,2015-05-28 23:00,경상남도,김해시,3
2015-05-28 11:40,2015-05-28 14:20,경기도,남양주,0.7
2015-05-28 9:26,2015-05-28 11:50,서울특별시,서대문,0.01
2015-05-27 17:20,2015-05-27 19:30,경기도,광주,0.4
2015-05-27 16:30,2015-05-27 18:00,경상남도,하동군,0.04
2015-05-27 16:30,2015-05-27 18:00,대전광역시,동해시,0.01
2015-05-27 15:45,2015-05-27 18:30,경상북도,고령군,1.5
2015-05-27 14:50,2015-05-27 16:30,경기도,포천시,0.1
2015-05-27 13:50,2015-05-27 14:30,충청남도,당진시,0.01
2015-05-27 4:31,2015-05-27 7:52,경기도,이천,0.23
2015-05-26 14:15,2015-05-26 16:00,경기도,포천시,0.3
2015-05-26 13:25,2015-05-26 15:10,전라북도,완주,0.1
2015-05-26 5:10,2015-05-26 7:10,경상북도,안동시,0.4
2015-05-26 0:03,2015-05-26 0:30,대구광역시,포항시 북구,0.03
2015-05-25 16:05,2015-05-25 19:00,경기도,수원 장안,0.01
2015-05-25 15:20,2015-05-25 18:30,충청북도,영동군,0.5
2015-05-25 15:20,2015-05-25 16:00,충청북도,청주,0.05
2015-05-25 14:35,2015-05-25 16:42,전라남도,순천시,0.1
2015-05-25 14:32,2015-05-25 15:48,서울특별시,광진,0.01
2015-05-25 11:50,2015-05-25 13:50,경기도,연천,0.19
2015-05-25 1:21,2015-05-25 17:00,강원도,횡성,0.5
2015-05-24 23:05,2015-05-25 1:15,서울특별시,은평,0.1
2015-05-24 17:45,2015-05-25 14:00,경기도,포천시,3
2015-05-24 10:45,2015-05-24 13:30,경기도,연천,0.2
2015-05-23 18:10,2015-05-23 20:00,강원도,평창군,0.5
2015-05-23 17:00,2015-05-23 19:00,경상남도,거제시,0.03
2015-05-23 16:24,2015-05-23 17:30,경상북도,안동시,0.1
2015-05-23 15:57,2015-05-23 17:21,경상북도,문경시,0.03
2015-05-22 19:30,2015-05-22 22:00,대전광역시,동해시,2
2015-05-22 11:20,2015-05-22 15:20,충청남도,공주시,0.1
2015-05-21 19:22,2015-05-22 1:00,강원도,강릉시,0.7
2015-05-21 15:55,2015-05-21 17:00,강원도,영월군,0.04
2015-05-21 15:53,2015-05-21 16:50,강원도,횡성,0.01
2015-05-21 15:40,2015-05-21 21:00,강원도,홍천군,1
2015-05-21 14:55,2015-05-21 20:00,강원도,삼척시,3.14
2015-05-21 5:38,2015-05-21 6:42,인천광역시,계양,0.02
2015-05-20 14:00,2015-05-20 14:20,충청남도,공주시,0.01
2015-05-20 9:54,2015-05-20 10:55,인천광역시,계양,0.02
2015-05-17 22:19,2015-05-18 12:00,경기도,과천,0.5
2015-05-17 17:10,2015-05-17 20:00,강원도,홍천군,0.2
2015-05-17 11:12,2015-05-17 14:15,강원도,양양군,0.3
2015-05-14 14:10,2015-05-14 16:40,충청남도,태안군,0.08
2015-05-11 13:53,2015-05-11 15:30,경기도,포천시,0.2
2015-05-11 13:26,2015-05-11 15:00,강원도,정선군,0.1
2015-05-10 16:35,2015-05-10 17:59,충청북도,청주,0.05
2015-05-10 15:30,2015-05-10 16:45,강원도,강릉시,0.1
2015-05-10 15:20,2015-05-10 19:00,충청북도,단양군,0.1
2015-05-10 14:40,2015-05-10 15:40,경기도,가평,0.01
2015-05-08 13:27,2015-05-08 14:10,강원도,강릉시,0.1
2015-05-07 14:50,2015-05-07 16:00,강원도,춘천시,0.01
2015-05-07 13:40,2015-05-07 14:40,강원도,춘천시,0.01
2015-05-07 13:15,2015-05-07 13:35,인천광역시,강서구,0.03
2015-05-07 12:00,2015-05-07 13:07,경상북도,문경시,0.1
2015-05-05 16:40,2015-05-05 18:30,경기도,여주,1
2015-05-05 16:32,2015-05-05 17:50,강원도,횡성,0.01
2015-05-05 11:10,2015-05-05 12:20,강원도,평창군,0.1
2015-05-05 10:40,2015-05-05 12:50,강원도,강릉시,0.2
2015-05-05 7:15,2015-05-05 8:30,강원도,강릉시,0.01
2015-05-02 17:30,2015-05-02 19:40,강원도,강릉시,0.02
2015-05-02 12:50,2015-05-02 16:00,강원도,영월군,0.03
2015-05-01 14:35,2015-05-01 15:17,경상북도,포항,0.01
2015-05-01 14:12,2015-05-01 16:30,인천광역시,남동,0.01
2015-04-29 21:15,2015-04-30 1:50,강원도,양구,1.7
2015-04-28 15:50,2015-04-28 16:50,경기도,양평,0.02
2015-04-28 13:58,2015-04-28 20:00,강원도,홍천군,4.6
2015-04-28 13:45,2015-04-28 14:30,인천광역시,강서구,0.01
2015-04-28 13:16,2015-04-28 16:30,경기도,연천,0.5
2015-04-28 11:40,2015-04-28 13:30,전라북도,장수,0.2
2015-04-27 17:40,2015-04-27 18:50,전라북도,남원시,0.3
2015-04-27 16:11,2015-04-27 19:00,경기도,파주,1
2015-04-27 15:40,2015-04-27 17:40,충청북도,단양군,1.6
2015-04-27 14:40,2015-04-27 16:50,경기도,여주,1
2015-04-27 13:17,2015-04-27 14:43,충청북도,영동군,0.01
2015-04-27 11:20,2015-04-27 12:08,울산광역시,울주군,0.1
2015-04-26 19:32,2015-04-26 23:25,강원도,강릉시,0.2
2015-04-26 17:40,2015-04-26 18:22,충청북도,진천군,0.01
2015-04-26 15:20,2015-04-26 17:00,경기도,화성시,0.01
2015-04-26 12:30,2015-04-26 18:00,충청북도,옥천,2
2015-04-26 12:30,2015-04-26 14:40,강원도,화천,0.2
2015-04-26 10:48,2015-04-26 11:25,충청남도,청양군,0.01
2015-04-26 10:40,2015-04-26 17:20,전라남도,광양시,1.8
2015-04-25 23:20,2015-04-26 8:20,부산광역시,사상구,0.03
2015-04-25 15:30,2015-04-25 19:00,경기도,남양주,0.5
2015-04-25 15:20,2015-04-25 18:00,경기도,남양주,0.05
2015-04-25 14:30,2015-04-25 15:29,인천광역시,중구,0.12
2015-04-25 13:30,2015-04-25 16:30,경기도,가평,1
2015-04-24 15:46,2015-04-24 16:40,전라남도,무안,0.2
2015-04-24 15:20,2015-04-24 20:00,경기도,연천,3
2015-04-24 13:35,2015-04-24 14:40,전라남도,구례,0.3
2015-04-24 13:30,2015-04-24 16:00,강원도,정선군,0.3
2015-04-23 14:30,2015-04-23 22:00,강원도,인제군,1
2015-04-23 14:14,2015-04-23 15:40,경상북도,문경시,0.01
2015-04-23 12:20,2015-04-23 14:40,강원도,고성군,0.5
2015-04-23 4:20,2015-04-23 8:30,부산광역시,강서구,0.03
2015-04-22 12:33,2015-04-22 13:48,경상북도,영천시,0.01
2015-04-18 13:20,2015-04-18 15:30,경상남도,함양,0.06
2015-04-17 15:03,2015-04-17 16:45,경상북도,칠곡군,0.01
2015-04-17 15:00,2015-04-17 15:40,충청북도,청주,0.2
2015-04-13 15:41,2015-04-13 17:09,인천광역시,계양,0.06
2015-04-13 10:41,2015-04-13 11:35,강원도,화천,0.3
2015-04-12 23:59,2015-04-13 2:30,경기도,용인 처인,0.01
2015-04-12 16:20,2015-04-12 17:50,강원도,철원군,0.2
2015-04-12 14:41,2015-04-12 16:13,인천광역시,중구,1.65
2015-04-12 13:20,2015-04-12 15:00,경기도,하남,0.01
2015-04-12 12:29,2015-04-12 16:00,인천광역시,남동,0.03
2015-04-12 7:30,2015-04-12 9:00,강원도,원주,0.06
2015-04-11 14:05,2015-04-11 14:50,인천광역시,강화군,0.17
2015-04-11 13:24,2015-04-11 16:00,경기도,안양 만안,0.07
2015-04-11 10:50,2015-04-11 13:00,경기도,광주,0.01
2015-04-03 14:37,2015-04-03 15:40,강원도,인제군,0.01
2015-04-02 16:00,2015-04-02 17:20,경기도,안양 만안,0.01
2015-03-30 16:40,2015-03-30 18:40,경기도,남양주,0.2
2015-03-30 13:51,2015-03-30 14:34,부산광역시,강서구,0.12
2015-03-30 13:08,2015-03-30 15:30,강원도,춘천시,0.1
2015-03-30 10:45,2015-03-30 12:10,전라남도,신안,0.05
2015-03-29 23:29,2015-03-30 1:30,서울특별시,노원,0.01
2015-03-29 14:40,2015-03-29 15:45,경기도,광주,0.01
2015-03-29 14:39,2015-03-29 16:00,전라남도,영암,0.03
2015-03-29 14:30,2015-03-29 15:30,강원도,춘천시,0.03
2015-03-29 14:23,2015-03-29 15:00,충청북도,옥천,0.05
2015-03-29 14:10,2015-03-29 17:00,전라남도,담양군,0.05
2015-03-29 14:05,2015-03-29 16:35,전라남도,나주,0.3
2015-03-29 13:05,2015-03-29 13:39,강원도,원주,0.05
2015-03-29 11:40,2015-03-29 12:50,전라남도,화순군,0.02
2015-03-29 9:10,2015-03-29 9:40,충청북도,청주,0.06
2015-03-28 17:40,2015-03-28 18:20,광주광역시,포항시 남구,0.02
2015-03-28 17:00,2015-03-28 21:00,경상북도,경주시,2
2015-03-28 14:40,2015-03-28 22:30,강원도,평창군,11.1
2015-03-28 14:30,2015-03-28 20:00,경기도,포천시,1.2
2015-03-28 14:00,2015-03-28 16:30,경기도,하남,0.01
2015-03-28 13:35,2015-03-28 16:00,경상남도,거창,0.2
2015-03-28 13:30,2015-03-28 16:50,전라북도,군산,0.2
2015-03-28 13:14,2015-03-28 14:20,충청북도,괴산군,0.04
2015-03-28 13:10,2015-03-28 15:10,전라남도,진도,0.03
2015-03-28 13:01,2015-03-28 14:00,인천광역시,강서구,0.16
2015-03-28 12:31,2015-03-28 13:45,경상북도,군위군,0.1
2015-03-28 12:27,2015-03-28 13:20,경기도,안산 상록,0.05
2015-03-28 12:15,2015-03-28 15:00,경기도,포천시,0.1
2015-03-28 12:10,2015-03-28 13:00,경상북도,고령군,0.01
2015-03-28 12:09,2015-03-28 15:10,서울특별시,강동,0.02
2015-03-28 11:48,2015-03-28 14:20,경상북도,영주시,0.1
2015-03-28 10:47,2015-03-28 16:00,경기도,구리,0.01
2015-03-28 10:32,2015-03-28 12:30,경기도,광명,0.02
2015-03-28 9:27,2015-03-28 10:47,경상북도,영주시,0.2
2015-03-27 21:39,2015-03-27 22:10,강원도,양양군,0.03
2015-03-27 19:30,2015-03-27 21:30,강원도,고성군,0.9
2015-03-27 18:05,2015-03-27 19:35,전라남도,나주,0.01
2015-03-27 11:44,2015-03-27 13:20,경기도,남양주,0.12
2015-03-26 19:36,2015-03-26 22:31,경기도,가평,0.01
2015-03-26 16:42,2015-03-26 17:40,경기도,남양주,0.01
2015-03-26 16:08,2015-03-26 17:00,충청남도,청양군,0.05
2015-03-26 14:33,2015-03-26 15:20,충청북도,괴산군,0.03
2015-03-26 14:00,2015-03-26 16:50,강원도,원주,1.5
2015-03-26 11:50,2015-03-26 15:50,강원도,삼척시,0.8
2015-03-25 20:01,2015-03-25 22:00,강원도,춘천시,0.05
2015-03-25 18:49,2015-03-26 17:00,강원도,홍천군,4.8
2015-03-25 17:37,2015-03-25 19:00,경기도,가평,0.02
2015-03-25 17:00,2015-03-25 17:55,강원도,평창군,0.6
2015-03-25 16:36,2015-03-25 17:35,강원도,원주,0.06
2015-03-25 15:55,2015-03-25 18:00,강원도,삼척시,0.8
2015-03-25 15:44,2015-03-25 17:52,전라남도,진도,0.1
2015-03-25 15:33,2015-03-25 16:10,경기도,화성시,0.01
2015-03-25 14:45,2015-03-25 15:55,전라남도,나주,0.01
2015-03-25 14:10,2015-03-25 16:00,경기도,화성시,0.01
2015-03-25 13:21,2015-03-25 15:27,강원도,홍천군,0.1
2015-03-24 23:57,2015-03-25 3:30,서울특별시,관악,0.05
2015-03-24 16:32,2015-03-24 19:00,강원도,홍천군,0.2
2015-03-24 16:20,2015-03-24 16:39,서울특별시,도봉,0.02
2015-03-24 15:40,2015-03-25 11:30,경기도,포천시,3.3
2015-03-24 15:00,2015-03-24 19:00,경기도,수원 장안,0.2
2015-03-24 14:20,2015-03-24 15:40,경기도,파주,0.01
2015-03-24 14:09,2015-03-24 15:06,전라남도,함평군,0.01
2015-03-24 13:30,2015-03-24 14:20,경기도,파주,0.01
2015-03-24 13:20,2015-03-24 17:20,전라북도,장수,0.2
2015-03-23 18:43,2015-03-23 19:50,서울특별시,은평,0.15
2015-03-23 17:20,2015-03-23 19:00,경기도,남양주,0.01
2015-03-23 16:15,2015-03-23 18:20,경기도,가평,0.05
2015-03-23 16:10,2015-03-23 21:30,인천광역시,옹진,0.3
2015-03-23 15:52,2015-03-23 17:30,전라남도,장흥군,0.03
2015-03-23 14:40,2015-03-23 15:37,울산광역시,울주군,0.01
2015-03-23 13:55,2015-03-23 15:20,경상북도,봉화군,0.1
2015-03-23 13:31,2015-03-23 17:00,경상남도,창원,0.5
2015-03-23 13:11,2015-03-24 18:00,강원도,홍천군,37.1
2015-03-23 12:50,2015-03-23 20:45,강원도,인제군,3
2015-03-23 11:10,2015-03-23 12:00,경기도,남양주,0.01
2015-03-23 10:38,2015-03-23 14:20,경기도,화성시,0.01
2015-03-23 10:33,2015-03-23 12:00,울산광역시,포항시 북구,0.17
2015-03-23 9:45,2015-03-23 10:53,강원도,철원군,0.1
2015-03-22 20:36,2015-03-22 21:30,서울특별시,관악,0.01
2015-03-22 17:00,2015-03-22 18:00,서울특별시,은평,0.01
2015-03-22 16:21,2015-03-23 9:50,경기도,포천시,0.2
2015-03-22 16:04,2015-03-22 21:40,강원도,홍천군,10.8
2015-03-22 15:50,2015-03-22 16:34,대구광역시,포항시 북구,0.01
2015-03-22 15:50,2015-03-22 16:40,전라남도,장성,0.01
2015-03-22 15:45,2015-03-22 19:00,경기도,광주,0.02
2015-03-22 15:18,2015-03-23 4:00,경기도,양평,4.9
2015-03-22 14:48,2015-03-22 16:30,인천광역시,강화군,0.29
2015-03-22 14:40,2015-03-22 20:00,경기도,파주,0.01
2015-03-22 14:20,2015-03-22 18:30,강원도,횡성,0.3
2015-03-22 14:11,2015-03-22 15:00,충청북도,괴산군,0.04
2015-03-22 14:01,2015-03-23 10:30,강원도,화천,67.3
2015-03-22 14:00,2015-03-23 8:50,경기도,포천시,2
2015-03-22 13:55,2015-03-22 15:05,경기도,가평,0.02
2015-03-22 13:50,2015-03-22 15:05,경기도,화성시,0.01
2015-03-22 13:45,2015-03-22 15:50,경기도,남양주,0.02
2015-03-22 13:40,2015-03-22 15:15,강원도,영월군,0.1
2015-03-22 13:40,2015-03-22 16:00,전라남도,담양군,0.03
2015-03-22 13:35,2015-03-22 13:50,전라남도,강진군,0.01
2015-03-22 13:13,2015-03-22 16:00,경기도,시흥,0.1
2015-03-22 12:50,2015-03-22 19:00,경기도,고양 덕양,2
2015-03-22 12:50,2015-03-22 18:30,경기도,여주,50.7
2015-03-22 12:45,2015-03-22 15:00,전라남도,구례,0.1
2015-03-22 12:36,2015-03-22 16:00,경기도,파주,0.2
2015-03-22 12:05,2015-03-22 16:30,경기도,연천,0.01
2015-03-22 12:00,2015-03-22 16:00,경기도,파주,0.5
2015-03-22 11:47,2015-03-22 13:30,인천광역시,계양,0.15
2015-03-22 11:40,2015-03-22 13:30,경기도,김포시,0.01
2015-03-22 10:45,2015-03-22 11:25,경상북도,안동시,0.03
2015-03-22 9:45,2015-03-22 10:10,경상남도,산청군,0.01
2015-03-21 18:27,2015-03-21 19:30,인천광역시,중구,0.02
2015-03-21 16:27,2015-03-21 17:10,경상북도,경주시,0.03
2015-03-21 15:28,2015-03-21 17:00,인천광역시,계양,0.01
2015-03-21 15:02,2015-03-21 17:00,인천광역시,남동,0.02
2015-03-21 14:30,2015-03-21 16:00,경상북도,안동시,0.2
2015-03-21 14:10,2015-03-21 15:30,경기도,남양주,0.01
2015-03-21 13:30,2015-03-21 18:30,경기도,남양주,0.05
2015-03-21 13:25,2015-03-21 15:12,강원도,화천,0.3
2015-03-21 13:22,2015-03-21 17:00,세종특별자치시,대교,0.01
2015-03-21 12:35,2015-03-21 14:30,경기도,남양주,0.05
