발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2016,03,22,13:10,화,2016,03,22,15:20,경기,경기,안성,양성,방신,,기타(직접입력),논밭두렁 소각추정,0.6
2016,03,22,11:03,화,2016,03,22,13:30,대전,대전,동,효평,,쓰,기타(직접입력),쓰레기 소각,0.2
2016,03,21,15:50,월,2016,03,21,17:40,전북,전북,무주,설천,장덕,기,작업장실화,공사현장 용접실화,0.1
2016,03,21,15:34,월,2016,03,21,15:58,인천,인천,부평,산곡,,,기타(직접입력),영농쓰레기 소각 실화,0.03
2016,03,21,15:00,월,2016,03,21,16:10,경기,경기,양평,양동,고송,,기타(직접입력),논밭두렁 소각,0.2
2016,03,21,15:00,월,2016,03,21,16:10,경남,경남,함양,안의,귀곡,,기타(직접입력),농업부산물 소각추정,0.03
2016,03,20,14:59,일,2016,03,20,15:13,인천,인천,부평,십정,,입,기타(직접입력),등산객 담뱃불 실화추정,0.01
2016,03,20,12:15,일,2016,03,20,13:20,인천,인천,서,시천,,입,기타(직접입력),입산자 실화,0.33
2016,03,19,17:51,토,2016,03,19,19:30,경기,경기,가평,북,소법,쓰,기타(직접입력),낙엽 소각,0.02
2016,03,19,12:50,토,2016,03,19,14:30,경기,경기,안성,원곡,외가천,기,기타(직접입력),성묘객 실화추정,0.6
2016,03,19,02:43,토,2016,03,19,04:50,경기,경기,가평,설악,설곡,쓰,기타(직접입력),쓰레기 소각,0.03
2016,03,18,13:46,금,2016,03,18,15:50,강원,강원,춘천,동산,원창,,기타(직접입력),농산폐기물,0.6
2016,03,18,13:28,금,2016,03,18,16:00,경기,경기,양평,서종,수입,쓰,기타(직접입력),쓰레기 소각,0.3
2016,03,18,12:05,금,2016,03,18,12:28,인천,인천,강화,선원,신정,,기타(직접입력),영농부산물 소각 실화,0.1
2016,03,17,19:45,목,2016,03,17,20:55,경북,경북,영천,청통,신덕,,기타(직접입력),농산 폐기물 소각,0.05
2016,03,17,18:19,목,2016,03,17,00:00,경북,경북,영주,단산,마락,,기타(직접입력),농산 폐기물 소각,0.4
2016,03,17,18:02,목,2016,03,17,20:40,남부,경북,문경,가은,죽문,,기타(직접입력),농산폐기물 소각(국:1.0/사0.5),1.5
2016,03,17,15:32,목,2016,03,17,16:11,서울,서울,서초,원지,,쓰,기타(직접입력),쓰레기 소각(인근 경작지),0.09
2016,03,17,15:15,목,2016,03,17,16:23,전북,전북,남원,산동,대상,담,기타(직접입력),담뱃불 실화,0.05
2016,03,17,14:20,목,2016,03,17,16:30,전남,전남,신안,지도,태천,,기타(직접입력),농산폐기물 소각,0.1
2016,03,17,13:47,목,2016,03,17,17:00,경기,경기,용인 처인,,호,,기타(직접입력),밭두렁 소각,0.6
2016,03,17,13:28,목,2016,03,17,16:20,충북,충북,옥천,청성,양저,,기타(직접입력),논볏짚소각,0.3
2016,03,17,12:30,목,2016,03,17,13:50,강원,강원,홍천,서,굴업,쓰,기타(직접입력),쓰레기 소각,0.1
2016,03,17,12:20,목,2016,03,17,13:35,강원,강원,강릉,성산,관음,담,기타(직접입력),담뱃불 실화,0.6
2016,03,17,11:05,목,2016,03,17,11:40,경북,경북,상주,사벌,덕가,,농산폐기물소각,농산폐기물 소각(복숭아밭 소각),0.3
2016,03,16,20:00,수,2016,03,16,21:30,경기,경기,용인,이동,천,입,기타(직접입력),입산자 실화,0.09
2016,03,16,17:15,수,2016,03,16,18:30,북부,경기,양주,장흥,교현,입,기타(직접입력),입산자 실화,0.06
2016,03,16,16:55,수,2016,03,16,17:30,남부,경북,영덕,남정,중화,담,기타(직접입력),담뱃불 실화(국:0.21/사:0.01),0.22
2016,03,16,16:20,수,2016,03,16,17:30,경기,경기,하남,풍산,,쓰,기타(직접입력),쓰레기 소각,0.09
2016,03,16,15:50,수,2016,03,16,22:00,경기,경기,안성,금광,현곡,쓰,기타(직접입력),쓰레기 소각추정,2
2016,03,16,15:20,수,2016,03,16,17:30,전북,전북,완주,비봉,백도,,기타(직접입력),농산폐기물 소각,0.2
2016,03,16,14:35,수,2016,03,16,15:40,충남,충남,금산,진산,묵산,기,기타(직접입력),화기물 취급 부주의(부탄가스),0.1
2016,03,16,14:10,수,2016,03,16,15:55,경기,경기,가평,설악,위곡,,기타(직접입력),논밭두렁 소각,0.1
2016,03,16,13:50,수,2016,03,16,15:40,경기,경기,양평,지평,일신,기,기타(직접입력),조리 후 남은 재로 인한 실화,0.2
2016,03,16,13:08,수,2016,03,16,13:45,강원,강원,횡성,우천,오원,쓰,기타(직접입력),쓰레기 소각,0.04
2016,03,16,11:38,수,2016,03,16,12:22,서울,서울,서초,내곡,,,기타(직접입력),농업부산물 소각 비화,0.03
2016,03,16,11:27,수,2016,03,16,12:20,강원,강원,영월,북,문곡,,기타(직접입력),농산부산물 소각,0.02
2016,03,16,11:20,수,2016,03,16,13:00,경기,경기,양주,장흥,삼상,쓰,기타(직접입력),쓰레기 소각,0.3
2016,03,15,17:11,화,2016,03,15,18:09,강원,강원,화천,상서,부촌,입,기타(직접입력),입산자 실화추정,0.1
2016,03,15,16:00,화,2016,03,15,19:55,전남,전남,진도,조도,성남도,,기타(직접입력),논밭두렁 소각,0.01
2016,03,15,15:53,화,2016,03,15,16:20,충남,충남,보령,미산,늑전,쓰,기타(직접입력),쓰레기 소각,0.01
2016,03,15,13:25,화,2016,03,15,17:00,경기,경기,양주,광적,우고,기,기타(직접입력),성묘객 실화,0.2
2016,03,15,11:56,화,2016,03,15,12:30,경북,경북,성주,월향,지방,,기타(직접입력),농산폐기물 소각,0.1
2016,03,14,16:15,월,2016,03,14,17:30,경북,경북,경산,와촌,대한,기,무속행위,무속행위 추정,0.1
2016,03,14,15:30,월,2016,03,14,17:00,경기,경기,여주,대신,장풍,쓰,기타(직접입력),주택내 잔디소각,0.8
2016,03,06,15:28,일,2016,03,06,17:00,강원,강원,정선,남,유평,쓰,기타(직접입력),쓰레기 소각,0.1
2016,03,04,17:30,금,2016,03,04,20:10,북부,강원,철원,갈말,문혜,기,기타(직접입력),원인미상,0.1
2016,03,04,14:50,금,2016,03,04,16:20,경기,경기,광주,삼,,입,기타(직접입력),입산자 담뱃불 실화 추정,0.1
2016,03,04,13:34,금,2016,03,04,14:50,강원,강원,춘천,북산,추곡,입,기타(직접입력),입산자 실화추정,0.03
2016,03,04,13:19,금,2016,03,04,14:10,경기,경기,양주,은현,봉암,,기타(직접입력),농산 폐기물 소각,0.06
2016,03,03,15:00,목,2016,03,03,16:00,경남,경남,사천,곤명,본촌,,기타(직접입력),영농부산물(고추대)소각 실화,0.05
2016,03,03,13:55,목,2016,03,03,15:10,경북,경북,안동,신세,,쓰,기타(직접입력),쓰레기소각,0.1
2016,03,03,12:15,목,2016,03,03,12:36,대구,대구,달성,구지,가천,,기타(직접입력),농산 부산물 소각 추정,0.01
2016,03,02,18:00,수,2016,03,02,19:30,강원,강원,강릉,성산,어흘,기,기타(직접입력),(화목)보일러 불씨비화 추정,0.1
2016,03,02,12:45,수,2016,03,02,13:35,부산,부산,기장,철마,와여,입,기타(직접입력),입산자 실화,0.1
2016,02,29,10:35,월,2016,02,29,11:30,경북,경북,경주,안강,두류,기,기타(직접입력),원인미상,0.03
2016,02,27,13:12,토,2016,02,27,13:55,경기,경기,가평,청평,상천,쓰,기타(직접입력),쓰레기 소각,0.01
2016,02,26,17:00,금,2016,02,26,18:00,경기,경기,양주,광적,석우,기,기타(직접입력),성묘객 실화추정,0.01
2016,02,26,15:40,금,2016,02,26,16:15,강원,강원,영월,상동,내덕,쓰,기타(직접입력),쓰레기 소각,0.05
2016,02,26,14:43,금,2016,02,26,15:35,강원,강원,춘천,동내,학곡,,기타(직접입력),논밭뚝 소각,0.01
2016,02,26,13:30,금,2016,02,26,14:00,경남,경남,고성,삼산,두포,쓰,기타(직접입력),쓰레기 소각,0.03
2016,02,26,09:55,금,2016,02,26,18:00,경기,경기,광주,남한산성,상번천,기,방화,방화 추정,2.7
2016,02,25,14:14,목,2016,02,25,17:00,인천,인천,서,대곡,,기,기타(직접입력),원인미상,0.48
2016,02,25,10:30,목,2016,02,25,16:30,인천,인천,강화,불은,삼성,입,기타(직접입력),입산자 실화,0.17
2016,02,24,00:45,수,2016,02,24,04:26,부산,부산,영도,영선,4가,기,기타(직접입력),조사중,0.7
2016,02,23,17:50,화,2016,02,23,19:30,강원,강원,화천,사내,광덕,입,기타(직접입력),입산자 실화추정,0.03
2016,02,23,14:35,화,2016,02,23,16:16,경북,경북,예천,지보,송평,,기타(직접입력),밭두렁 소각,0.5
2016,02,23,13:52,화,2016,02,23,15:54,강원,강원,양구,양구,한전,기,기타(직접입력),UDT훈련 중 교탄 사용,0.5
2016,02,23,13:40,화,2016,02,23,15:20,강원,강원,인제,북,용대,입,기타(직접입력),입산자 실화추정,1
2016,02,23,11:32,화,2016,02,23,13:58,남부,울산,북,양정,,기,기타(직접입력),조사중,0.01
2016,02,21,15:15,일,2016,02,21,17:35,강원,강원,정선,남,무릉,기,기타(직접입력),(화목)보일러 불씨비화,0.3
2016,02,21,13:30,일,2016,02,21,14:30,부산,부산,기장,정관,매학,담,기타(직접입력),담뱃불 실화,0.01
2016,02,21,13:00,일,2016,02,21,14:25,경기,경기,포천,신북,가채,입,기타(직접입력),입산자 실화(밭에 버린 화목난로 재 비화),0.1
2016,02,21,11:52,일,2016,02,21,12:51,경기,경기,가평,설악,사룡,쓰,기타(직접입력),쓰레기 소각,0.01
2016,02,21,09:06,일,2016,02,21,13:30,강원,강원,정선,신동,조동,기,기타(직접입력),철도 고압선 절단 스파크,0.3
2016,02,20,20:50,토,2016,02,20,23:30,경남,경남,창녕,성산,방,쓰,기타(직접입력),쓰레기 소각추정,0.3
2016,02,19,02:55,금,2016,02,19,04:50,부산,부산,영도,영선,,기,기타(직접입력),조사중,0.03
2016,02,18,23:20,목,2016,02,19,02:00,강원,강원,동해,발한,,기,기타(직접입력),원인미상,0.8
2016,02,11,15:30,목,2016,02,11,19:00,경기,경기,안산 단원,,대부,,기타(직접입력),농산폐기물 소각,0.2
2016,02,11,15:15,목,2016,02,11,16:40,경기,경기,안성,대덕,신령,쓰,기타(직접입력),쓰레기 소각추정,0.1
2016,02,11,14:15,목,2016,02,11,18:00,경기,경기,포천,신북,신평,쓰,기타(직접입력),쓰레기 소각(묘지관리자 쓰레기 소각),0.8
2016,02,11,13:39,목,2016,02,11,15:00,인천,인천,남동,수산,,쓰,기타(직접입력),쓰레기 소각,0.01
2016,02,10,15:15,수,2016,02,10,16:02,경북,경북,영양,영양,하원,,기타(직접입력),농산폐기물 소각,0.2
2016,02,10,14:25,수,2016,02,10,15:50,경기,경기,여주,홍천,문장,쓰,기타(직접입력),쓰레기 소각,0.6
2016,02,10,13:40,수,2016,02,10,15:45,강원,강원,춘천,북산,청평,기,무속행위,무속행위,0.02
2016,02,10,12:54,수,2016,02,10,16:00,인천,인천,연수,동춘,,담,기타(직접입력),담뱃불 실화,0.5
2016,02,10,11:33,수,2016,02,10,13:30,경기,경기,광주,직,,쓰,기타(직접입력),쓰레기 소각추정,0.6
2016,02,10,00:17,수,2016,02,10,03:00,인천,인천,강화,양도,사기,입,기타(직접입력),비박등산객 실화추정,0.01
2016,02,09,17:37,화,2016,02,09,18:40,경북,경북,안동,풍산,노,쓰,기타(직접입력),쓰레기 소각,0.03
2016,02,09,15:59,화,2016,02,09,17:40,경기,경기,화성,향남,증거,입,기타(직접입력),등산객 실화추정,0.2
2016,02,09,14:50,화,2016,02,09,15:40,경북,경북,청도,각북,금천,,기타(직접입력),농산폐기물 소각,0.06
2016,02,09,12:10,화,2016,02,09,12:39,부산,부산,금정,부곡,,담,기타(직접입력),담뱃불 실화,0.01
2016,02,09,11:55,화,2016,02,09,13:40,경기,경기,김포,대곶,대능,쓰,기타(직접입력),쓰레기 소각,0.1
2016,02,09,03:00,화,2016,02,09,09:00,대구,대구,수성,범물,,,기타(직접입력),건물 화재비화(다락산장),0.15
2016,02,08,19:10,월,2016,02,08,19:50,울산,울산,울주,용촌,대복,입,기타(직접입력),입산자 실화추정,0.01
2016,02,08,15:51,월,2016,02,08,18:00,전남,전남,나주,다시,송촌,쓰,기타(직접입력),쓰레기 소각,0.2
2016,02,08,13:22,월,2016,02,08,15:45,강원,강원,횡성,횡성,정암,,기타(직접입력),농산폐기물 소각,3
2016,02,08,12:20,월,2016,02,08,13:25,경북,경북,영천,북안,자포,기,기타(직접입력),성묘객 실화,0.2
2016,02,07,19:40,일,2016,02,07,00:00,전남,전남,광양,광양,구산,기,방화,방화,0.15
2016,02,07,15:45,일,2016,02,07,16:50,전남,전남,여수,화양,옥적,쓰,기타(직접입력),쓰레기 소각,0.01
2016,02,07,15:30,일,2016,02,07,18:20,경북,경북,영주,부석,우곡,,기타(직접입력),밭두렁 소각,1.5
2016,02,07,13:38,일,2016,02,07,14:47,경기,경기,가평,가평,이화,쓰,기타(직접입력),쓰레기 소각,0.02
2016,02,06,15:10,토,2016,02,06,15:40,경기,경기,안성,도기,,쓰,기타(직접입력),쓰레기 소각추정,0.01
2016,02,05,16:12,금,2016,02,05,16:51,경기,경기,동두천,광암,,,기타(직접입력),농산폐기물 소각,0.13
2016,02,05,16:10,금,2016,02,05,17:00,서울,서울,서초,원지,,기,기타(직접입력),원인미상,0.01
2016,02,05,15:56,금,2016,02,05,17:50,강원,강원,횡성,우천,하궁,쓰,기타(직접입력),쓰레기 소각(낙엽),0.8
2016,02,05,15:28,금,2016,02,05,18:00,경기,경기,양평,개군,내,입,기타(직접입력),모닥불 실화,0.5
2016,02,04,13:45,목,2016,02,04,14:35,경북,경북,영주,단산,단곡,,기타(직접입력),농산폐기물 소각,0.1
2016,02,04,13:35,목,2016,02,04,17:00,강원,강원,춘천,동,장학,기,기타(직접입력),나무보일러 재 비화,1
2016,02,04,11:22,목,2016,02,04,12:44,강원,강원,원주,문막,취병,쓰,기타(직접입력),쓰레기 소각,0.05
2016,02,03,15:29,수,2016,02,03,17:30,경기,경기,남양주,평내,,기,기타(직접입력),성묘객 실화,0.15
2016,02,02,21:08,화,2016,02,02,23:00,북부,서울,종로,무악,,기,기타(직접입력),원인미상,0.01
2016,02,02,14:10,화,2016,02,02,15:20,전남,전남,여수,봉계,,입,기타(직접입력),입산자 실화,0.01
2016,02,01,18:53,월,2016,02,01,23:00,인천,인천,남동,장수,,입,기타(직접입력),등산객 실화,0.15
2016,02,01,17:49,월,2016,02,01,19:30,강원,강원,홍천,내촌,답풍,기,기타(직접입력),(화목)보일러 재,0.3
2016,02,01,16:10,월,2016,02,01,19:00,경기,경기,양평,용문,조현,쓰,기타(직접입력),쓰레기 소각,0.5
2016,02,01,14:36,월,2016,02,01,15:30,북부,강원,원주,신림,황둔,입,기타(직접입력),성묘객 담뱃불,0.01
2016,01,31,13:07,일,2016,01,31,14:10,강원,강원,영월,수주,운학,,기타(직접입력),건축물 실화(정화조 수리),0.05
2016,01,31,06:15,일,2016,01,31,11:00,북부,서울,강북,우이,,입,기타(직접입력),입산자 실화,0.3
2016,01,29,11:51,금,2016,01,29,14:00,강원,강원,홍천,북방,상화계,입,기타(직접입력),입산자 실화추정,0.03
2016,01,29,01:22,금,2016,01,29,04:30,강원,강원,홍천,내촌,서곡,쓰,기타(직접입력),쓰레기 소각,0.05
2016,01,27,16:37,수,2016,01,27,17:20,북부,서울,강북,수유,,,주택화재비화,건축물 실화(주택 전기누전에 의한 배전판 합선),0.01
2016,01,27,16:22,수,2016,01,27,17:22,강원,강원,원주,귀래,운계,쓰,기타(직접입력),쓰레기 소각,0.15
2016,01,27,13:04,수,2016,01,27,14:25,경기,경기,양평,서종,수입,쓰,기타(직접입력),쓰레기 소각,0.7
2016,01,26,16:46,화,2016,01,26,17:50,강원,강원,양양,강현,사교,쓰,기타(직접입력),쓰레기 소각(호두껍질),0.03
2016,01,26,03:58,화,2016,01,26,07:00,강원,강원,춘천,사북,지암,기,기타(직접입력),원인미상,0.1
2016,01,25,17:02,월,2016,01,25,20:00,강원,강원,춘천,남,발산,기,기타(직접입력),보일러 연통불씨 비화,0.3
2016,01,25,16:18,월,2016,01,25,19:00,경기,경기,용인 기흥,,지곡,쓰,기타(직접입력),쓰레기소각행위,0.09
2016,01,25,14:07,월,2016,01,25,14:50,경기,경기,가평,가평,개곡,쓰,기타(직접입력),쓰레기 소각추정,0.01
2016,01,25,12:50,월,2016,01,25,14:30,전남,전남,여수,선원,,입,기타(직접입력),입산자 실화,0.3
2016,01,24,15:00,일,2016,01,24,16:18,경기,경기,가평,가평,마장,입,기타(직접입력),입산자 실화(담뱃불),0.04
2016,01,23,14:54,토,2016,01,23,16:50,경기,경기,부천,오정,원종,기,기타(직접입력),초등학생 불장난,0.1
2016,01,22,16:25,금,2016,01,22,17:30,강원,강원,춘천,신동,팔미,입,기타(직접입력),입산자 실화추정,0.01
2016,01,22,15:41,금,2016,01,22,17:00,부산,부산,북,만덕,,기,기타(직접입력),조사중,0.2
2016,01,20,10:47,수,2016,01,20,11:28,대구,대구,수성,가천,,입,기타(직접입력),입산자 실화추정,0.01
2016,01,19,18:40,화,2016,01,19,21:29,강원,강원,강릉,구정,금광,,주택화재비화,보일러실 화재 비화,3
2016,01,18,17:27,월,2016,01,18,20:08,경기,경기,남양주,와부,도곡,,기타(직접입력),가건물(컨테이너)화재,0.2
2016,01,17,11:18,일,2016,01,17,12:25,경북,경북,안동,풍산,마애,,기타(직접입력),농산폐기물 소각,0.01
2016,01,16,22:45,토,2016,01,17,06:00,인천,인천,강화,양도,인산,기,기타(직접입력),원인미상,0.33
2016,01,16,21:30,토,2016,01,17,08:00,경기,경기,파주,법원,삼방,입,기타(직접입력),등산객 실화,0.5
2016,01,15,01:55,금,2016,01,15,05:00,경기,경기,광주,퇴촌,도수,입,기타(직접입력),등산객 실화,0.06
2016,01,13,11:25,수,2016,01,13,12:05,강원,강원,원주,호저,매호,,기타(직접입력),논밭두렁 소각,0.03
2016,01,12,14:28,화,2016,01,12,15:20,강원,강원,양구,남,가오작,쓰,기타(직접입력),쓰레기 소각,0.05
2016,01,12,12:35,화,2016,01,12,13:03,울산,울산,울주,온산,삼평,,기타(직접입력),논밭두렁 소각추정,0.1
2016,01,12,02:50,화,2016,01,12,03:20,경기,경기,이천,증포,,,기타(직접입력),농산폐기물 소각,0.33
2016,01,11,11:00,월,2016,01,11,12:50,경기,경기,광주,퇴촌,,쓰,기타(직접입력),쓰레기 소각,0.03
